LOC_Os01g51180,-1,0.0
LOC_Os01g51190,3.1690317771749843,119.42486999999998
LOC_Os01g51220,3.117200856961097,186.22071999999997
LOC_Os01g51230,3.024680907820574,38.60639
LOC_Os01g51140,2.76071918760519,8.232292
LOC_Os01g51210,2.239527099341714,112.51882000000002
LOC_Os01g51250,2.80100573983144,56.160475
LOC_Os01g51260,1.6840795055827287,57.399899999999995
LOC_Os01g51010,3.2861915428454607,66.20577
LOC_Os01g51330,2.72203321613321,14.878302000000001
LOC_Os01g51280,2.658010626253076,131.005605
LOC_Os01g51154,3.110107621940143,215.91811
LOC_Os01g51200,3.2814997515504376,555.531
LOC_Os01g51390,3.1999540825402004,195.21713
LOC_Os01g51400,1.8691432645992054,5.826757
LOC_Os01g51360,2.284761833214819,226.962111
LOC_Os01g51290,2.6739890823250314,442.19910000000004
LOC_Os01g51380,2.99514686105766,218.73302000000004
LOC_Os01g51420,2.976724941032208,63.00154200000001
LOC_Os01g51480,-1,0.0
LOC_Os01g51430,3.3286317190158656,63.30652
LOC_Os01g51490,2.0291029888007244,67.09355
LOC_Os01g51530,2.5260054965082053,107.97623999999999
LOC_Os01g51570,1.6536591160105196,123.05834399999998
LOC_Os01g51550,0.9911391961537444,0.608024
LOC_Os01g51590,-1,0.0
LOC_Os01g51610,1.8049470595714292,134.37781
LOC_Os01g51620,2.912359430134818,11.602498000000002
LOC_Os01g51660,-1,0.0
LOC_Os01g51632,2.954986924181647,29.636230999999995
LOC_Os01g51634,2.8059735660806373,20.798886
LOC_Os01g51680,-1,0.0
LOC_Os01g51690,-0.0,0.266195
LOC_Os01g51710,2.6343776768227527,37.049171
LOC_Os01g51720,-1,0.0
LOC_Os01g51740,1.3950795996238,12.30664
LOC_Os01g51640,3.162282510431131,73.16503999999999
LOC_Os01g51630,3.24315631416616,117.94746
LOC_Os01g51700,3.00258371376418,167.12564000000003
LOC_Os01g51780,1.6959626308147824,12.782072
LOC_Os01g51820,-1,0.0
LOC_Os01g51800,3.1418888599518815,111.58552
LOC_Os01g51790,2.3275517189550254,10.199019
LOC_Os01g51650,-1,0.0
LOC_Os01g51830,-1,0.0
LOC_Os01g51880,-1,0.0
LOC_Os01g51904,-1,0.0
LOC_Os01g51870,2.728635936302798,56.126442
LOC_Os01g51860,2.6809524535876257,53.750645000000006
LOC_Os01g51930,-1,0.0
LOC_Os01g51960,-1,0.0
LOC_Os01g51940,-1,0.0
LOC_Os01g51990,-1,0.0
LOC_Os01g51920,3.326874357976378,275.61404999999996
LOC_Os01g51980,1.848110701015353,60.270741000000015
LOC_Os01g52020,2.5397086870404326,7.225261
LOC_Os01g52010,2.5267472338444072,181.01306000000002
LOC_Os01g52060,1.563405564973754,12.81005
LOC_Os01g52070,-1,0.0
LOC_Os01g52100,2.727337223652561,101.64998299999999
LOC_Os01g52120,2.240811739323305,6.709473
LOC_Os01g52090,3.0890642854620713,63.79571899999999
LOC_Os01g52150,-1,0.0
LOC_Os01g51840,1.8587850163075972,83.33370699999999
LOC_Os01g52160,2.1235536153760055,36.501051000000004
LOC_Os01g52130,2.3739748750454286,79.26064
LOC_Os01g52200,2.871750718556111,4.724762
LOC_Os01g52214,2.6570831838225693,659.20108
LOC_Os01g52140,2.725200695092641,14.730316
LOC_Os01g52290,3.0605288608555234,38.239841999999996
LOC_Os01g52370,3.057760131480993,35.31989299999999
LOC_Os01g52430,-0.0,0.0455989
LOC_Os01g52410,-0.0,0.175568
LOC_Os01g52390,3.014825582046709,517.0392499999999
LOC_Os01g52470,0.11347913028293702,16.636239
LOC_Os01g52400,2.9239567035189973,42.929193999999995
LOC_Os01g52450,2.5711137986595873,14.591810999999998
LOC_Os01g52490,2.9721657050254193,499.52049
LOC_Os01g52460,3.128927011386364,204.65957
LOC_Os01g52514,0.6941030112626977,17.76733
LOC_Os01g52530,3.1334460625041776,110.17578000000002
LOC_Os01g52610,2.3850099252267385,25.101093999999996
LOC_Os01g52560,2.981766518697744,8.085507
LOC_Os01g52660,1.5625731336026782,15.95575
LOC_Os01g52700,-1,0.0
LOC_Os01g52690,1.8511488387935044,1103.24734
LOC_Os01g52740,2.43344100587169,8.033940000000001
LOC_Os01g52650,1.513916698854737,43.010857
LOC_Os01g52720,3.0595836922213806,44.322261000000005
LOC_Os01g52750,2.53863105136026,42.360423999999995
LOC_Os01g52790,2.6106777674731796,17.322260999999997
LOC_Os01g52760,2.8648219930089343,26.509948
LOC_Os01g52800,-1,0.0
LOC_Os01g52830,1.427433924907572,124.42983
LOC_Os01g52540,2.866797539573382,13.454319
LOC_Os01g52550,2.7859040570870786,29.169077000000005
LOC_Os01g52840,-0.0,0.0295265
LOC_Os01g52851,3.227926493156611,34.923028
LOC_Os01g52810,3.270765536990148,241.79061000000002
LOC_Os01g52900,1.6970001223634203,352.16161
LOC_Os01g52930,-1,0.0
LOC_Os01g52960,-1,0.0
LOC_Os01g52770,1.8512757947882272,238.05884
LOC_Os01g52970,2.3274795084993687,7.1548110000000005
LOC_Os01g52980,3.2860404563346464,24.362091
LOC_Os01g53020,1.1326982789724231,243.57583699999998
LOC_Os01g53040,2.3861474007766827,4.054908999999999
LOC_Os01g53079,3.155840763051305,127.06633000000001
LOC_Os01g53090,2.03508153326501,35.05862
LOC_Os01g53100,0.8791746535635944,2.428279
LOC_Os01g53070,2.6152539855901877,53.685565
LOC_Os01g53140,3.062519719899314,88.50322200000001
LOC_Os01g53060,2.681493104362665,168.72987600000002
LOC_Os01g53180,-1,0.0
LOC_Os01g53190,-1,0.0
LOC_Os01g53210,1.4267880522253538,11.42774
LOC_Os01g53200,2.8028879141308147,10.663571
LOC_Os01g53220,2.2114648369514334,39.007694
LOC_Os01g53240,1.984010594191254,443.92188000000004
LOC_Os01g53260,2.2324724617607967,5.166672999999999
LOC_Os01g53150,2.855725225588637,158.51193
LOC_Os01g53310,-1,0.0
LOC_Os01g53320,-1,0.0
LOC_Os01g53000,3.403234867486126,253.29369999999997
LOC_Os01g53280,3.1587929937985537,85.08258
LOC_Os01g53294,2.88755305019262,220.38606000000001
LOC_Os01g53480,-1,0.0
LOC_Os01g53590,-0.0,1.043
LOC_Os01g53620,2.756054343595108,158.72961
LOC_Os01g53630,2.7384269779981887,23.508606999999998
LOC_Os01g53610,3.230833616167086,35.658141
LOC_Os01g53640,2.8722364300169074,62.24837399999999
LOC_Os01g53660,3.3265054973722146,43.36647
LOC_Os01g53690,-1,0.0
LOC_Os01g53680,2.664478742756641,112.8467
LOC_Os01g53700,3.0826168080499277,326.45374000000004
LOC_Os01g53600,3.1916000308712063,111.94507999999999
LOC_Os01g53520,3.150893567406058,1347.3915
LOC_Os01g53710,2.9970894491449935,169.89364999999998
LOC_Os01g53750,2.1018202646919746,141.95411399999998
LOC_Os01g53790,2.3979143759862662,23.710843999999998
LOC_Os01g53810,2.909756963224254,92.46712000000001
LOC_Os01g53830,2.6912474744241677,11.921011
LOC_Os01g53850,-1,0.0
LOC_Os01g53860,0.8907921284522347,2.046311
LOC_Os01g53870,-1,0.0
LOC_Os01g53840,1.968386731665188,57.826801
LOC_Os01g53670,3.104999452076023,68.05234
LOC_Os01g53900,3.141243001668744,58.95777
LOC_Os01g53940,2.224518029899411,15.919270000000001
LOC_Os01g53950,-1,0.0
LOC_Os01g53960,-1,0.0
LOC_Os01g53980,2.538667933146612,60.42911599999999
LOC_Os01g54000,-1,0.0
LOC_Os01g53990,1.98106790835117,43.175956
LOC_Os01g54010,3.103503061359167,123.4134
LOC_Os01g53730,1.461614044794428,310.458242
LOC_Os01g54060,-1,0.0
LOC_Os01g54030,1.2099514950679586,352.91035600000004
LOC_Os01g54040,2.917958008410497,48.32083600000001
LOC_Os01g54090,2.1261798472011524,13.222119000000001
LOC_Os01g53880,2.718167569471891,21.290298
LOC_Os01g54140,-0.0,0.696215
LOC_Os01g54119,3.0148995893773303,60.698563
LOC_Os01g54170,-1,0.0
LOC_Os01g54150,-0.0,0.0249113
LOC_Os01g54180,-1,0.0
LOC_Os01g54190,3.1413188707659963,61.51232
LOC_Os01g54230,-0.0,1.41264
LOC_Os01g54210,2.564821908276545,111.18143099999999
LOC_Os01g54250,0.3625974303314834,0.2947975
LOC_Os01g54260,-1,0.0
LOC_Os01g54160,-0.0,0.00113382
LOC_Os01g54100,3.198896607584031,314.37731
LOC_Os01g54270,2.5426451114001116,6.0093499999999995
LOC_Os01g54240,2.8134162791809114,113.44582799999999
LOC_Os01g54220,-1,0.0
LOC_Os01g54330,-1,0.0
LOC_Os01g54300,2.405372041338906,89.345292
LOC_Os01g54290,0.9799065370165829,0.1483276
LOC_Os01g54350,3.0091105663592472,71.5108
LOC_Os01g54410,-1,0.0
LOC_Os01g54340,2.6153937201987922,97.051927
LOC_Os01g54370,2.4278807571548127,31.025688
LOC_Os01g54430,1.8841728741758808,54.39458
LOC_Os01g54390,2.8519637239334044,49.864405
LOC_Os01g54424,3.051027150233893,16.214237
LOC_Os01g54460,-1,0.0
LOC_Os01g54490,-1,0.0
LOC_Os01g54420,2.5699697008840867,20.109056
LOC_Os01g54510,3.415869011952789,114.39208
LOC_Os01g54530,3.2458961472514694,60.057829999999996
LOC_Os01g54515,0.9833037880702414,1.369778
LOC_Os01g51410,1.624245591401909,2150.36809
LOC_Os01g54520,0.9110769902936671,296.95745
LOC_Os01g54550,3.266044523603232,42.069880000000005
LOC_Os01g54590,2.2842926895652784,76.02596799999999
LOC_Os01g54610,-1,0.0
LOC_Os01g54600,2.64630168928133,124.664996
LOC_Os01g54470,3.069909750528535,3.3892772700000005
LOC_Os01g54480,3.362248319391537,83.42644
LOC_Os01g54640,-1,0.0
LOC_Os01g54650,-1,0.0
LOC_Os01g54680,-1,0.0
LOC_Os01g53920,2.5942413525635626,15.082051909999999
LOC_Os01g54670,3.033939768767606,15.486173
LOC_Os01g54714,-1,0.0
LOC_Os01g54620,1.8618891028637643,416.836571
LOC_Os01g54700,1.9487516354067427,265.76624999999996
LOC_Os01g54760,-1,0.0
LOC_Os01g54690,-1,0.0
LOC_Os01g54770,-1,0.0
LOC_Os01g54784,3.3606542582562393,122.76200000000001
LOC_Os01g54820,-1,0.0
LOC_Os01g54810,2.2428317894244683,428.16234000000003
LOC_Os01g54870,3.100072698907252,1084.7839999999999
LOC_Os01g54660,-1,0.0
LOC_Os01g54880,3.011560524467672,75.21817499999997
LOC_Os01g54890,2.289884667635449,28.502021
LOC_Os01g54850,3.17609389770944,89.54085
LOC_Os01g54860,3.0541665978879853,74.298745
LOC_Os01g54950,1.334909338982056,2.669607
LOC_Os01g54940,3.113061002570994,176.92878
LOC_Os01g54960,3.182180160348055,128.17126
LOC_Os01g54969,-1,0.0
LOC_Os01g54540,2.588824103191522,285.768464
LOC_Os01g54980,2.533840148386197,2.265799
LOC_Os01g55010,-1,0.0
LOC_Os01g55030,2.8829589146924444,168.52704999999997
LOC_Os01g54990,2.727622660873048,151.27917000000002
LOC_Os01g55020,2.7733560286270764,79.88832400000001
LOC_Os01g55090,3.0877941727650375,75.53423500000001
LOC_Os01g55140,-1,0.0
LOC_Os01g55040,3.107276257885709,105.22005999999999
LOC_Os01g55150,1.9563720324583616,63.27887
LOC_Os01g55190,1.6912253496652139,306.097333
LOC_Os01g55200,1.4747051907285502,4.411672
LOC_Os01g55170,3.2261695295753356,256.71029999999996
LOC_Os01g55250,-1,0.0
LOC_Os01g55240,2.8083998101575336,81.161101
LOC_Os01g55280,2.935527084417804,302.985719
LOC_Os01g55320,-1,0.0
LOC_Os01g54920,3.326848228499589,334.9986
LOC_Os01g54560,3.001040198238582,211.87381000000002
LOC_Os01g55380,-1,0.0
LOC_Os01g55350,2.213521191389209,111.90981299999999
LOC_Os01g55400,-1,0.0
LOC_Os01g55050,3.2880789604430922,252.33006
LOC_Os01g55420,2.0477106097315754,32.592431
LOC_Os01g55270,2.82843480622848,154.67870099999996
LOC_Os01g55410,2.8421357208910254,55.352143
LOC_Os01g55470,-1,0.0
LOC_Os01g55480,-1,0.0
LOC_Os01g55430,1.0846472617179623,4.602932
LOC_Os01g55510,2.5983893748678963,77.685086
LOC_Os01g55520,0.19910859861249422,239.429317
LOC_Os01g55530,2.703049284490024,17.131669000000002
LOC_Os01g55549,0.395148900542623,5.820814
LOC_Os01g55300,3.189512457041833,59.41386
LOC_Os01g55310,2.9180128047543583,26.954772
LOC_Os01g55560,2.1348728620066617,52.330265000000004
LOC_Os01g55500,2.6296356822263487,129.580842
LOC_Os01g55610,2.79262370886177,33.610471000000004
LOC_Os01g55620,0.9999526784491357,0.273862
LOC_Os01g55360,3.335482856650184,239.0063
LOC_Os01g55490,3.4157953111275297,146.90958
LOC_Os01g55670,1.767714741945111,102.73152000000002
LOC_Os01g55600,2.4485820480321445,128.572699
LOC_Os01g55580,3.3821847740130906,45.696889999999996
LOC_Os01g55700,2.7338115042682327,42.05178
LOC_Os01g55690,1.891860596641326,171917.090617
LOC_Os01g55730,3.0255861266119326,98.79077099999999
LOC_Os01g55740,2.760442204306397,109.35446300000001
LOC_Os01g55660,0.9267013036596436,0.01847594
LOC_Os01g55640,1.205370926900836,1.8345690000000001
LOC_Os01g55770,3.0795406998672,655.93303
LOC_Os01g55820,2.811323599753691,75.09987999999998
LOC_Os01g55795,0.46455849415245576,111.153704
LOC_Os01g55540,3.024354959863095,2005.7449000000001
LOC_Os01g55780,3.3045454111083745,159.15798999999998
LOC_Os01g55840,-1,0.0
LOC_Os01g55860,3.180478980314648,33.579629000000004
LOC_Os01g55570,1.983735056166172,674.5739000000001
LOC_Os01g55870,3.2122118832616224,138.55508
LOC_Os01g55830,2.8996235703180986,2109.7397
LOC_Os01g55910,-1,0.0
LOC_Os01g55880,2.6519282443717764,55.797122
LOC_Os01g55900,3.0881266811338537,31.246090000000002
LOC_Os01g55940,2.0950972217258665,227.274025
LOC_Os01g55920,-1,0.0
LOC_Os01g56040,-1,0.0
LOC_Os01g55974,2.6701084903597003,20.479123
LOC_Os01g56020,2.484787696208088,23.136778999999997
LOC_Os01g56050,1.7007480916716322,5.049694
LOC_Os01g56090,1.9234710037204312,13.678016
LOC_Os01g56110,-0.0,1.41691
LOC_Os01g56100,2.9955170588854694,88.394591
LOC_Os01g56120,-1,0.0
LOC_Os01g56130,2.734812276498489,67.798364
LOC_Os01g56180,2.7577541999046282,312.45124999999996
LOC_Os01g56000,3.2032427828538155,68.24423
LOC_Os01g56010,2.374974400650585,32.007574
LOC_Os01g56140,3.219934162304348,211.80019000000001
LOC_Os01g56210,-1,0.0
LOC_Os01g56235,-0.0,2.0442
LOC_Os01g56250,-1,0.0
LOC_Os01g56070,3.136006825761261,68.334801
LOC_Os01g56190,3.293634309856019,117.98046
LOC_Os01g56280,-1,0.0
LOC_Os01g56310,2.9831301490626903,55.081918
LOC_Os01g55750,2.377271848114276,67.391819
LOC_Os01g56270,3.0203308166094827,33.128726
LOC_Os01g56230,2.3151380059147835,143.01026
LOC_Os01g56340,-1,0.0
LOC_Os01g56200,3.209557115878732,214.63747999999998
LOC_Os01g56320,2.2420291567913786,65.560144
LOC_Os01g56410,-1,0.0
LOC_Os01g56370,2.5323843352033117,28.187002999999997
LOC_Os01g56400,3.249184589168366,45.58861
LOC_Os01g56390,3.403185727591191,179.16533
LOC_Os01g56460,2.6635282909445435,64.57670999999999
LOC_Os01g56470,3.2315480253343534,220.18594000000004
LOC_Os01g56530,0.8719551817146053,18.143628
LOC_Os01g56500,-0.0,0.493532
LOC_Os01g56540,2.6152250365796146,14.961698
LOC_Os01g56560,2.9079170853546645,220.36046999999996
LOC_Os01g56570,1.8974955733084289,2.458053
LOC_Os01g56490,3.2247800146095438,115.76559
LOC_Os01g56520,3.0624253629788933,132.86220999999998
LOC_Os01g56600,3.425593533077441,350.72130000000004
LOC_Os01g56610,2.306724016209068,24.441219999999998
LOC_Os01g56660,0.37533559500524677,2.579567
LOC_Os01g56590,3.1917722019349175,94.32260000000002
LOC_Os01g56350,2.8324522221650095,74.230579
LOC_Os01g56360,2.3161921359088677,54.7295166
LOC_Os01g56580,3.4337441755761144,418.68519999999995
LOC_Os01g56710,-1,0.0
LOC_Os01g56720,1.6079592186123615,5.794656
LOC_Os01g56730,2.528584706047834,9.572536
LOC_Os01g56764,0.4688456706495068,86.58550000000001
LOC_Os01g56790,3.2091177636429737,72.475166
LOC_Os01g56830,-1,0.0
LOC_Os01g56820,3.1010739722099077,128.72379999999998
LOC_Os01g56810,2.2592661250269983,66.552322
LOC_Os01g56850,2.471777880214647,52.13962799999999
LOC_Os01g56860,3.223612629203057,73.45821
LOC_Os01g56900,3.036596498716252,73.028358
LOC_Os01g56910,3.085558580163445,127.96532000000002
LOC_Os01g56969,2.9006141117433137,157.079585
LOC_Os01g56960,2.9372917711761466,19.29057
LOC_Os01g56930,3.251285106723333,128.24483
LOC_Os01g56990,3.3277717861807563,31.478280000000005
LOC_Os01g57004,2.255091024269458,77.77197
LOC_Os01g57020,1.9404344766146981,181.86013499999999
LOC_Os01g56980,2.9662084885465725,24.158225899999998
LOC_Os01g56880,2.925737135232575,116.65182299999998
LOC_Os01g57050,2.05277936924914,33.835331
LOC_Os01g57120,-1,0.0
LOC_Os01g57160,-1,0.0
LOC_Os01g57170,-1,0.0
LOC_Os01g57180,-1,0.0
LOC_Os01g57130,-1,0.0
LOC_Os01g57240,3.007550441739215,62.050121000000004
LOC_Os01g57230,1.2764406062714302,56.90646100000001
LOC_Os01g57210,3.149328956806118,86.13695
LOC_Os01g57294,2.138069644934629,4.448670000000001
LOC_Os01g57270,2.700787628577978,11.291747
LOC_Os01g57324,2.138069644934629,4.448670000000001
LOC_Os01g57110,3.424597267201808,152.33810000000003
LOC_Os01g57360,3.3904768365704316,173.24538
LOC_Os01g57370,2.480661426373566,39.93977
LOC_Os01g57380,-1,0.0
LOC_Os01g57390,-1,0.0
LOC_Os01g57400,-1,0.0
LOC_Os01g57280,2.976740136966521,17.795554
LOC_Os01g57430,-1,0.0
LOC_Os01g57440,3.1669757609703013,17.470402999999997
LOC_Os01g57350,2.934653212905242,52.33331
LOC_Os01g57340,2.736653123984527,15.628009899999999
LOC_Os01g57500,2.4056089259237297,9.296859
LOC_Os01g57490,3.210116054781692,18.048569
LOC_Os01g57480,3.114722593207254,39.022870000000005
LOC_Os01g57510,-0.0,0.425578
LOC_Os01g57540,2.992654946518625,12.290136000000002
LOC_Os01g57560,1.2241062305206245,15.592316
LOC_Os01g57580,2.265029399365342,10.75958
LOC_Os01g57590,-1,0.0
LOC_Os01g57550,3.0615212252028683,83.38813999999999
LOC_Os01g57610,2.0662381304902153,24.530649999999998
LOC_Os01g57650,2.3260350769476,101.15320299999999
LOC_Os01g57570,2.506265630288775,377.71772300000003
LOC_Os01g57670,1.423098494694472,1.000097
LOC_Os01g57630,3.0993657884560064,61.67345
LOC_Os01g56800,3.355038443386739,167.03115
LOC_Os01g57410,3.2931721529488462,50.151979999999995
LOC_Os01g57690,0.8866244479121494,18.258787
LOC_Os01g57700,1.4348067634566857,2.4774580000000004
LOC_Os01g57730,3.0572239922137427,15.634535
LOC_Os01g57740,3.070852242838657,110.0395
LOC_Os01g57750,-1,0.0
LOC_Os01g57760,-1,0.0
LOC_Os01g57770,2.3662399048156497,39.82578499999999
LOC_Os01g57790,-1,0.0
LOC_Os01g57810,-1,0.0
LOC_Os01g57780,-1,0.0
LOC_Os01g57710,2.6958828960152967,104.375275
LOC_Os01g57840,2.829991286897275,85.02654000000001
LOC_Os01g57854,1.2637988850427953,95.13883999999999
LOC_Os01g57880,1.1035213061998819,35.38954
LOC_Os01g57830,-1,0.0
LOC_Os01g57910,3.2058565322801047,128.9634
LOC_Os01g57920,2.115171571015742,10.213334
LOC_Os01g57800,-1,0.0
LOC_Os01g57930,2.943852550405168,39.825499
LOC_Os01g57940,0.0949818829903283,821.063482
LOC_Os01g57890,1.7478730139676553,53.75210800000001
LOC_Os01g57870,2.7681318981650715,18.311504999999997
LOC_Os01g57310,2.8405800660768055,12.3895686
LOC_Os01g57960,2.842395173543551,129.60764
LOC_Os01g56780,2.4372183341014426,202.369921
LOC_Os01g56680,2.028678373341662,2868.40225
LOC_Os01g57990,2.213490450104462,7.277127
LOC_Os01g58010,2.5683291341423864,19.338006
LOC_Os01g58100,0.9999512197042286,39.437
LOC_Os01g58170,-1,0.0
LOC_Os01g58160,1.85013257900065,0.39195880000000005
LOC_Os01g58150,2.6597386291203042,16.002921
LOC_Os01g58194,3.0161558891189757,30.027269999999998
LOC_Os01g58230,-1,0.0
LOC_Os01g58240,3.007574865127345,21.334246999999998
LOC_Os01g58270,0.8423618160959765,0.2607021
LOC_Os01g58320,0.9455560880806259,4.23263
LOC_Os01g58220,3.2798771666484745,578.0144
LOC_Os01g58330,2.47086089244223,29.25179
LOC_Os01g58280,2.0808423384992807,25.066279
LOC_Os01g58340,-1,0.0
LOC_Os01g58350,0.9022963578500879,2.8150209999999998
LOC_Os01g58380,3.207560645336977,149.65204999999997
LOC_Os01g58410,-1,0.0
LOC_Os01g58430,-1,0.0
LOC_Os01g58440,3.027511002980331,22.6354
LOC_Os01g58450,-0.0,1.27345
LOC_Os01g58080,2.8665161454182475,125.18945400000001
LOC_Os01g58114,3.3263971449864105,147.98323
LOC_Os01g58444,3.1401688402198342,55.650130000000004
LOC_Os01g58480,0.8530784312125279,8.40551
LOC_Os01g58470,2.509366131621829,117.29241200000001
LOC_Os01g58540,-0.0,1.18402
LOC_Os01g58500,3.028724720752551,4.361319000000001
LOC_Os01g58560,-1,0.0
LOC_Os01g58400,3.338666697701472,50.79928000000001
LOC_Os01g58520,2.9105988685004744,5.577354999999999
LOC_Os01g58530,2.9209713026721023,22.656605000000003
LOC_Os01g58580,2.8594075046250227,273.05665
LOC_Os01g58610,1.888833726096167,4.263802
LOC_Os01g58650,-1,0.0
LOC_Os01g58660,-0.0,133.808
LOC_Os01g58630,2.906328513904863,11.200629999999999
LOC_Os01g58640,2.394218315087203,58.123279
LOC_Os01g58670,2.6143172090799904,108.62412
LOC_Os01g58550,2.2092855566635476,267.752615
LOC_Os01g58700,3.08797829856546,60.506910000000005
LOC_Os01g58720,-1,0.0
LOC_Os01g58730,1.7717907656205014,37.564557
LOC_Os01g58750,3.149030321704984,125.43097999999999
LOC_Os01g58780,3.0930815504000275,74.83305
LOC_Os01g58710,-1,0.0
LOC_Os01g58300,-0.0,1.85475
LOC_Os01g58860,1.7952959475919024,2.661962
LOC_Os01g58740,2.7844225691204127,170.22511
LOC_Os01g58790,2.911191194628094,52.585349
LOC_Os01g58980,-1,0.0
LOC_Os01g58910,1.5243927944057503,269.86394
LOC_Os01g58950,1.5404871916050404,0.584551
LOC_Os01g59009,-1,0.0
LOC_Os01g59050,2.7247854066273103,4.709017000000001
LOC_Os01g59040,-1,0.0
LOC_Os01g59060,2.5468037517431528,352.00066000000004
LOC_Os01g58920,-1,0.0
LOC_Os01g59090,2.1413842623358104,220.16001699999998
LOC_Os01g59110,2.918675572173366,14.646476000000002
LOC_Os01g59080,1.9906983187520155,622.7619
LOC_Os01g59100,2.511289882640311,80.43746999999999
LOC_Os01g59120,2.1874269922042715,80.62546599999999
LOC_Os01g59140,3.0449381830699647,82.44300699999998
LOC_Os01g58890,2.3693741579217633,837.7460900000001
LOC_Os01g59190,2.560781791688317,22.437542
LOC_Os01g59250,-1,0.0
LOC_Os01g59280,-1,0.0
LOC_Os01g59300,-1,0.0
LOC_Os01g59320,3.176219721202637,18.387299
LOC_Os01g59370,-1,0.0
LOC_Os01g59390,-1,0.0
LOC_Os01g59130,3.3582259579053804,173.82975000000002
LOC_Os01g59450,-0.0,0.215065
LOC_Os01g59470,-1,0.0
LOC_Os01g59480,-1,0.0
LOC_Os01g59230,-1,0.0
LOC_Os01g59490,3.329468398883546,31.776160000000004
LOC_Os01g59510,2.20456694744576,101.71514499999999
LOC_Os01g59540,-1,0.0
LOC_Os01g59500,3.147223885843392,78.66084000000001
LOC_Os01g59440,3.286566881647583,1011.8459999999998
LOC_Os01g59520,3.092310389285802,61.736695999999995
LOC_Os01g59560,2.8934221810907848,17.753481
LOC_Os01g59580,2.2160617667965425,3.194117
LOC_Os01g59570,2.8503334505998863,3.986651
LOC_Os01g59640,-1,0.0
LOC_Os01g59340,3.024359967581873,66.17282800000001
LOC_Os01g59350,2.868470732356646,47.091128
LOC_Os01g59630,3.070836804775045,54.711332000000006
LOC_Os01g59620,3.1883113842231805,43.29543
LOC_Os01g59680,0.2412232757836465,15.646370000000001
LOC_Os01g59700,-1,0.0
LOC_Os01g59690,3.0779201456009777,89.52600999999999
LOC_Os01g59530,1.5458286224453799,1018.9095239999998
LOC_Os01g59710,-1,0.0
LOC_Os01g59720,-1,0.0
LOC_Os01g59730,3.020105514461829,80.59178000000001
LOC_Os01g59750,2.950024679659853,32.080169
LOC_Os01g59760,2.9380941979947783,34.914698
LOC_Os01g59600,3.274715802932281,479.22189999999995
LOC_Os01g59819,1.9641713451861142,1.477551
LOC_Os01g59840,2.0352837926642295,11.374209
LOC_Os01g59860,2.829974226522383,61.842426999999994
LOC_Os01g59660,2.718074958867822,124.20876000000001
LOC_Os01g59850,3.4109390167326707,235.43290000000002
LOC_Os01g59920,2.5538325378951217,40.645967
LOC_Os01g59970,3.0656028029284323,187.04910999999998
LOC_Os01g59930,2.9972224269890617,290.39239999999995
LOC_Os01g59980,2.7669399274791946,118.988405
LOC_Os01g59890,2.5693448507312833,6.900029999999999
LOC_Os01g59900,2.29136944344218,545.85815
LOC_Os01g60020,1.9941216267332083,73.93250400000001
LOC_Os01g60000,2.73128534465659,7.286209
LOC_Os01g60050,2.6644822349447113,5.243288999999999
LOC_Os01g59990,3.0168640584817776,1104.6179
LOC_Os01g59150,2.0714840662931375,1478.5990300000003
LOC_Os01g60080,0.4991136780610825,876.785519
LOC_Os01g60100,1.8691714015139536,0.7108579
LOC_Os01g60130,-1,0.0
LOC_Os01g60110,1.715403355025539,236.65316900000002
LOC_Os01g60060,2.949010755189778,4.101889
LOC_Os01g60140,0.07635884439742958,139.97059
LOC_Os01g60120,2.8470465853301294,35.074698
LOC_Os01g60200,3.178437416843934,322.0581
LOC_Os01g59800,3.2596233928929554,142.27005599999998
LOC_Os01g60260,3.013127789462259,61.658865000000006
LOC_Os01g60250,2.678760366610401,9.387118
LOC_Os01g60290,-1,0.0
LOC_Os01g60309,3.2264726479187096,86.42699
LOC_Os01g60270,2.9778713280461644,86.18144000000001
LOC_Os01g60280,2.5346764395947634,77.221881
LOC_Os01g60350,3.1683020535042536,16.784343
LOC_Os01g60330,2.3251009183547744,119.33615399999998
LOC_Os01g60220,-1,0.0
LOC_Os01g60389,-1,0.0
LOC_Os01g60380,-1,0.0
LOC_Os01g60400,-1,0.0
LOC_Os01g60360,3.2674371598834906,903.4586
LOC_Os01g60230,2.7311651445701766,210.27660299999997
LOC_Os01g60420,3.222127429308303,36.73664
LOC_Os01g60470,-1,0.0
LOC_Os01g60450,2.371838079442304,4.61469
LOC_Os01g60490,-1,0.0
LOC_Os01g60500,-1,0.0
LOC_Os01g60510,-1,0.0
LOC_Os01g60520,-1,0.0
LOC_Os01g60440,3.2653908793004147,299.22547000000003
LOC_Os01g60540,-1,0.0
LOC_Os01g60590,-1,0.0
LOC_Os01g60620,-1,0.0
LOC_Os01g60630,-1,0.0
LOC_Os01g60600,1.7513688371549705,11.673559999999998
LOC_Os01g60480,-0.0,0.14164
LOC_Os01g60610,-1,0.0
LOC_Os01g60680,0.9037948480176123,1.100749
LOC_Os01g60670,2.0076157940708583,112.77491100000003
LOC_Os01g60720,-1,0.0
LOC_Os01g60660,3.2000970814278737,204.01951
LOC_Os01g60700,2.829217103267163,111.943534
LOC_Os01g60750,-0.0,1.2757
LOC_Os01g60760,1.7793902465027718,6.346225
